Month,GDP,Vacancies
2001 MAY,68.1,567
2001 JUN,68.2,563
2001 JUL,68.4,553
2001 AUG,68.4,552
2001 SEP,68.4,535
2001 OCT,68.7,526
2001 NOV,68.6,511
2001 DEC,68.5,513
2002 JAN,68.8,521
2002 FEB,68.6,523
2002 MAR,68.4,524
2002 APR,69.5,518
2002 MAY,69.6,518
2002 JUN,68.4,514
2002 JUL,69.2,517
2002 AUG,69.7,517
2002 SEP,69.8,519
2002 OCT,70.3,516
2002 NOV,70.5,512
2002 DEC,70.6,512
2003 JAN,71.1,503
2003 FEB,71.3,501
2003 MAR,70.9,498
2003 APR,71.6,500
2003 MAY,71.3,493
2003 JUN,71.7,488
2003 JUL,71.9,490
2003 AUG,71.9,502
2003 SEP,72.7,514
2003 OCT,72.5,518
2003 NOV,72.6,521
2003 DEC,73.3,525
2004 JAN,73.5,528
2004 FEB,73.9,534
2004 MAR,74.1,539
2004 APR,74,544
2004 MAY,74.3,546
2004 JUN,74.7,555
2004 JUL,74.5,555
2004 AUG,74.6,555
2004 SEP,74.9,558
2004 OCT,74.8,563
2004 NOV,74.7,568
2004 DEC,74.6,575
2005 JAN,75.4,569
2005 FEB,75.4,554
2005 MAR,75.4,547
2005 APR,76.3,554
2005 MAY,76.2,557
2005 JUN,76.6,553
2005 JUL,77.6,546
2005 AUG,77.8,543
2005 SEP,77.9,532
2005 OCT,78.4,525
2005 NOV,79.3,527
2005 DEC,79.7,533
2006 JAN,79.4,528
2006 FEB,79.3,519
2006 MAR,79.4,518
2006 APR,79.1,517
2006 MAY,79.3,524
2006 JUN,79.5,530
2006 JUL,79,532
2006 AUG,79.4,532
2006 SEP,79.6,538
2006 OCT,79.4,539
2006 NOV,79.5,539
2006 DEC,80,540
2007 JAN,80,544
2007 FEB,80.7,555
2007 MAR,81,560
2007 APR,81.3,566
2007 MAY,81.3,574
2007 JUN,81.7,578
2007 JUL,82.1,588
2007 AUG,82.6,586
2007 SEP,82.9,587
2007 OCT,82.9,591
2007 NOV,83.3,591
2007 DEC,83.6,592
2008 JAN,83.6,598
2008 FEB,83.9,609
2008 MAR,83.4,602
2008 APR,83.9,589
2008 MAY,83,568
2008 JUN,82.9,558
2008 JUL,82.2,542
2008 AUG,82.1,537
2008 SEP,81.3,525
2008 OCT,80.8,500
2008 NOV,80.6,469
2008 DEC,80.5,441
2009 JAN,80.3,421
2009 FEB,80.2,413
2009 MAR,79.4,408
2009 APR,80.3,400
2009 MAY,79.3,389
2009 JUN,79.3,389
2009 JUL,79.8,399
2009 AUG,79.6,397
2009 SEP,79.9,398
2009 OCT,80.1,399
2009 NOV,80.2,410
2009 DEC,80.6,413
2010 JAN,79.8,420
2010 FEB,80.9,419
2010 MAR,81.4,426
2010 APR,81.4,434
2010 MAY,81.6,438
2010 JUN,81.9,430
2010 JUL,82.4,413
2010 AUG,82.4,409
2010 SEP,82.8,411
2010 OCT,83,425
2010 NOV,82.8,430
2010 DEC,82,437
2011 JAN,82.3,431
2011 FEB,83.5,422
2011 MAR,84,413
2011 APR,83,404
2011 MAY,84.2,407
2011 JUN,83.9,407
2011 JUL,84.3,411
2011 AUG,84.2,413
2011 SEP,84.5,418
2011 OCT,83.8,412
2011 NOV,85,411
2011 DEC,85.3,411
2012 JAN,85.6,410
2012 FEB,85.5,405
2012 MAR,86.2,404
2012 APR,85.2,411
2012 MAY,86.3,416
2012 JUN,84.9,423
2012 JUL,86.3,428
2012 AUG,86.9,432
2012 SEP,86,433
2012 OCT,86.3,438
2012 NOV,86.2,445
2012 DEC,86,441
2013 JAN,86.6,445
2013 FEB,87.2,447
2013 MAR,87,457
2013 APR,87.1,462
2013 MAY,87.2,474
2013 JUN,86.9,480
2013 JUL,87.5,479
2013 AUG,87.6,491
2013 SEP,87.3,493
2013 OCT,87.8,507
2013 NOV,87.7,508
2013 DEC,87.6,517
2014 JAN,88,530
2014 FEB,88.3,545
2014 MAR,89,564
2014 APR,89.1,577
2014 MAY,89.7,587
2014 JUN,89.7,590
2014 JUL,90.2,600
2014 AUG,90.3,602
2014 SEP,90.4,620
2014 OCT,91,625
2014 NOV,90.9,632
2014 DEC,90.8,635
2015 JAN,90.7,641
2015 FEB,90.8,651
2015 MAR,90.7,646
2015 APR,91.3,648
2015 MAY,91.1,646
2015 JUN,91.2,654
2015 JUL,91.8,658
2015 AUG,91.7,658
2015 SEP,92.2,658
2015 OCT,92.5,661
2015 NOV,92.9,667
2015 DEC,93.3,675
2016 JAN,93.3,674
2016 FEB,93.7,674
2016 MAR,93.8,668
2016 APR,94,669
2016 MAY,94,670
2016 JUN,94.4,670
2016 JUL,94.7,675
2016 AUG,95,674
2016 SEP,95.4,678
2016 OCT,95.6,670
2016 NOV,95.8,665
2016 DEC,96,659
2017 JAN,96.2,672
2017 FEB,96.2,682
2017 MAR,96.5,699
2017 APR,96.6,696
2017 MAY,96.9,697
2017 JUN,96.8,697
2017 JUL,97,707
2017 AUG,97.2,715
2017 SEP,97.3,716
2017 OCT,97.1,724
2017 NOV,97.3,725
2017 DEC,97.7,726
2018 JAN,98.3,722
2018 FEB,97.8,724
2018 MAR,97.9,717
2018 APR,98.1,730
2018 MAY,98.3,740
2018 JUN,98.3,746
2018 JUL,98.5,750
2018 AUG,98.7,756
2018 SEP,98.7,764
2018 OCT,99,760
2018 NOV,99.1,754
2018 DEC,98.9,751
2019 JAN,99.2,745
2019 FEB,99.5,743
2019 MAR,99.5,743
2019 APR,99.5,744
2019 MAY,99.7,737
2019 JUN,100,739
2019 JUL,100.3,738
2019 AUG,100.4,743
2019 SEP,100.5,729
2019 OCT,100.7,719
2019 NOV,100.2,717
2019 DEC,100.5,714
2020 JAN,100.7,721
2020 FEB,100.2,701
2020 MAR,92.3,568
2020 APR,76.8,427
2020 MAY,78.1,304
2020 JUN,84.8,332
2020 JUL,91.3,381
2020 AUG,93.6,429
2020 SEP,94.8,466
2020 OCT,95.5,486
2020 NOV,92.7,511
2020 DEC,94.4,524
2021 JAN,91.3,523
2021 FEB,92,529
2021 MAR,94.6,568
2021 APR,97.8,664
2021 MAY,98.5,762
2021 JUN,99.7,846
2021 JUL,99.5,915
2021 AUG,99.6,961
