ac_opn_date,num_acct
1/1/1981,1217
1/2/1981,2
1/5/1981,1
1/8/1981,1
1/10/1981,1
1/12/1981,2
1/13/1981,1
1/14/1981,1
1/17/1981,1
1/19/1981,1
1/21/1981,2
1/22/1981,1
1/26/1981,1
1/27/1981,1
1/30/1981,1
2/1/1981,3
2/4/1981,1
2/6/1981,3
2/10/1981,2
2/16/1981,1
2/17/1981,1
2/19/1981,2
3/3/1981,3
3/5/1981,1
3/6/1981,1
3/10/1981,1
3/11/1981,2
3/12/1981,1
3/16/1981,1
3/18/1981,1
3/21/1981,1
3/26/1981,1
3/31/1981,1
4/5/1981,1
4/6/1981,2
4/9/1981,1
4/14/1981,2
4/20/1981,1
4/21/1981,2
4/22/1981,1
4/28/1981,1
5/4/1981,1
5/5/1981,1
5/6/1981,1
5/8/1981,3
5/11/1981,1
5/13/1981,3
5/14/1981,2
5/15/1981,1
5/20/1981,1
5/21/1981,2
5/29/1981,2
6/1/1981,1
6/3/1981,1
6/4/1981,3
6/10/1981,1
6/16/1981,2
6/18/1981,2
6/23/1981,2
6/26/1981,2
6/28/1981,1
6/29/1981,2
7/2/1981,1
7/3/1981,1
7/4/1981,1
7/5/1981,1
7/6/1981,1
7/7/1981,1
7/8/1981,2
7/9/1981,1
7/10/1981,3
7/15/1981,3
7/20/1981,2
7/21/1981,1
7/22/1981,3
7/24/1981,1
7/28/1981,1
7/29/1981,2
7/30/1981,3
8/3/1981,3
8/4/1981,1
8/5/1981,3
8/6/1981,1
8/8/1981,1
8/11/1981,2
8/12/1981,1
8/16/1981,1
8/17/1981,1
8/21/1981,1
8/23/1981,1
8/24/1981,1
8/25/1981,1
8/26/1981,2
8/27/1981,1
8/28/1981,2
9/1/1981,2
9/7/1981,3
9/9/1981,1
9/10/1981,1
9/18/1981,2
9/22/1981,1
9/23/1981,1
9/28/1981,2
9/30/1981,1
10/1/1981,2
10/5/1981,1
10/6/1981,1
10/7/1981,1
10/12/1981,3
10/13/1981,1
10/14/1981,3
10/16/1981,2
10/20/1981,1
10/21/1981,1
10/23/1981,1
10/26/1981,1
10/27/1981,3
10/29/1981,1
10/30/1981,1
11/3/1981,1
11/6/1981,1
11/9/1981,2
11/10/1981,1
11/11/1981,1
11/16/1981,3
11/18/1981,2
11/19/1981,1
11/20/1981,1
11/23/1981,1
11/24/1981,2
11/25/1981,1
11/30/1981,6
12/1/1981,1
12/2/1981,1
12/3/1981,1
12/8/1981,1
12/10/1981,1
12/15/1981,1
12/16/1981,2
12/17/1981,1
12/18/1981,1
12/24/1981,1
12/25/1981,1
12/29/1981,2
12/30/1981,11
12/31/1981,1
1/1/1982,1
1/5/1982,2
1/6/1982,1
1/8/1982,1
1/12/1982,1
1/14/1982,2
1/15/1982,1
1/17/1982,1
1/18/1982,2
1/21/1982,1
1/22/1982,1
1/25/1982,1
1/28/1982,1
1/29/1982,2
2/1/1982,1
2/5/1982,1
2/6/1982,1
2/8/1982,1
2/10/1982,1
2/11/1982,1
2/17/1982,2
2/18/1982,2
2/22/1982,2
2/23/1982,4
2/26/1982,1
3/1/1982,1
3/2/1982,2
3/5/1982,1
3/7/1982,1
3/8/1982,1
3/9/1982,2
3/10/1982,3
3/14/1982,1
3/16/1982,2
3/18/1982,1
3/21/1982,1
3/22/1982,3
4/1/1982,1
4/2/1982,1
4/4/1982,1
4/10/1982,2
4/11/1982,1
4/14/1982,2
4/18/1982,1
4/20/1982,1
5/3/1982,1
5/12/1982,1
5/14/1982,1
5/17/1982,1
5/18/1982,1
5/19/1982,1
5/20/1982,1
5/26/1982,1
5/28/1982,1
5/31/1982,1
6/4/1982,3
6/10/1982,3
6/11/1982,1
6/15/1982,1
6/21/1982,1
6/25/1982,1
6/28/1982,1
7/1/1982,2
7/5/1982,1
7/6/1982,1
7/9/1982,1
7/12/1982,3
7/14/1982,1
7/18/1982,1
7/19/1982,2
7/20/1982,1
7/21/1982,1
7/27/1982,1
7/29/1982,2
7/30/1982,1
8/2/1982,1
8/3/1982,1
8/9/1982,15
8/10/1982,1
8/12/1982,1
8/14/1982,1
8/16/1982,1
8/18/1982,1
8/24/1982,1
8/25/1982,1
8/26/1982,2
8/28/1982,1
8/31/1982,2
9/3/1982,1
9/6/1982,1
9/11/1982,1
9/12/1982,1
9/13/1982,3
9/15/1982,1
9/17/1982,1
9/20/1982,1
9/24/1982,1
9/28/1982,2
9/30/1982,1
10/4/1982,2
10/5/1982,1
10/6/1982,2
10/11/1982,1
10/13/1982,1
10/15/1982,1
10/18/1982,1
10/20/1982,1
10/22/1982,2
10/25/1982,1
11/2/1982,1
11/3/1982,1
11/8/1982,1
11/10/1982,1
11/23/1982,1
11/25/1982,29
11/29/1982,1
11/30/1982,1
12/1/1982,1
12/6/1982,2
12/8/1982,2
12/14/1982,1
12/16/1982,1
12/21/1982,1
12/23/1982,2
12/28/1982,1
12/29/1982,1
12/30/1982,1
1/1/1983,1
1/2/1983,98
1/6/1983,1
1/14/1983,1
1/15/1983,2
1/17/1983,1
1/20/1983,1
1/25/1983,2
1/31/1983,2
2/9/1983,2
2/10/1983,1
2/11/1983,1
2/14/1983,1
2/15/1983,2
2/21/1983,1
2/24/1983,2
2/28/1983,3
3/1/1983,2
3/3/1983,1
3/4/1983,1
3/10/1983,1
3/11/1983,1
3/12/1983,1
3/16/1983,3
3/17/1983,4
3/21/1983,1
3/22/1983,1
3/25/1983,1
3/27/1983,1
3/28/1983,1
4/5/1983,1
4/6/1983,1
4/8/1983,1
4/19/1983,1
4/21/1983,1
4/24/1983,1
4/27/1983,1
4/28/1983,1
5/3/1983,1
5/6/1983,1
5/12/1983,2
5/19/1983,1
5/20/1983,3
5/23/1983,1
5/24/1983,3
5/26/1983,1
5/27/1983,1
5/28/1983,1
6/7/1983,2
6/8/1983,1
6/14/1983,1
6/15/1983,1
6/16/1983,1
6/17/1983,1
6/20/1983,1
6/21/1983,2
6/22/1983,1
6/23/1983,1
6/24/1983,1
6/28/1983,1
6/29/1983,1
7/4/1983,1
7/5/1983,2
7/6/1983,1
7/15/1983,1
7/20/1983,1
7/21/1983,2
7/22/1983,1
7/25/1983,1
8/1/1983,1
8/2/1983,2
8/3/1983,1
8/5/1983,1
8/8/1983,1
8/9/1983,1
8/15/1983,1
8/17/1983,1
9/1/1983,1
9/2/1983,1
9/3/1983,1
9/5/1983,1
9/6/1983,1
9/7/1983,1
9/12/1983,1
9/13/1983,1
9/14/1983,1
9/15/1983,1
9/19/1983,1
9/22/1983,1
9/27/1983,1
10/3/1983,1
10/4/1983,1
10/6/1983,1
10/11/1983,1
10/19/1983,3
10/20/1983,4
10/26/1983,2
10/27/1983,2
10/28/1983,3
10/31/1983,1
11/2/1983,1
11/3/1983,1
11/7/1983,2
11/8/1983,1
11/9/1983,1
11/11/1983,1
11/14/1983,1
11/16/1983,2
11/22/1983,2
11/23/1983,1
11/25/1983,1
11/26/1983,1
11/28/1983,1
11/30/1983,2
12/2/1983,2
12/8/1983,1
